,time,cpu,memory,bandwidth,rtt
5101,23:20:20,1.6,1.6,3327,0.509
5102,23:20:40,0,1.6,3328,0.897
5103,23:21:00,1.6,3.1,3327,0.579
5104,23:21:20,1.6,1.6,3327,0.57
5105,23:21:40,4.8,0,3327,0.521
5106,23:22:00,3.2,1.6,3328,0.506
5107,23:22:20,1.6,1.6,3327,0.575
5108,23:22:40,1.6,1.6,3328,0.597
5109,23:23:00,3.1,1.6,3328,0.53
5110,23:23:20,0,3.2,3328,0.551
5111,23:23:40,1.6,1.6,3328,0.555
5112,23:24:00,1.6,1.6,3327,0.513
5113,23:24:20,1.6,1.6,3327,0.602
5114,23:24:40,1.6,1.6,3327,0.506
5115,23:25:00,1.6,0,3327,0.498
5116,23:25:20,0,1.6,3328,0.531
5117,23:25:40,1.6,1.6,3328,0.539
5118,23:26:00,0,3.2,3328,0.573
5119,23:26:20,0,1.6,3328,0.542
5120,23:26:40,1.6,1.6,3328,0.596
5121,23:27:00,1.6,1.6,3328,0.621
5122,23:27:20,1.6,1.6,3328,0.48
5123,23:27:40,0,3.2,3328,0.755
5124,23:28:00,1.6,0,3328,0.615
5125,23:28:20,1.6,1.6,3328,0.777
5126,23:28:40,3.1,1.6,3328,0.525
5127,23:29:00,1.6,1.6,3329,0.678
5128,23:29:20,0,1.6,3328,0.692
5129,23:29:40,1.6,1.6,3327,0.582
5130,23:30:00,1.6,1.6,3328,0.613
5131,23:30:20,0,1.6,3328,0.535
5132,23:30:40,1.6,1.6,3327,0.466
5133,23:31:00,1.6,1.6,3327,0.646
5134,23:31:20,0,1.6,3328,0.512
5135,23:31:40,1.6,1.6,3329,0.608
5136,23:32:00,0,0,3329,0.476
5137,23:32:20,0,1.6,3329,0.585
5138,23:32:40,0,1.6,3328,0.55
5139,23:33:00,1.6,1.6,3328,0.591
5140,23:33:20,0,1.6,3329,0.538
5141,23:33:40,0,3.3,3329,0.577
5142,23:34:00,1.6,1.6,3329,0.543
5143,23:34:20,1.6,0,3329,0.533
5144,23:34:40,0,1.6,3329,0.446
5145,23:35:00,0,1.6,3329,0.617
5146,23:35:20,1.6,1.6,3328,0.534
5147,23:35:40,1.6,1.6,3329,0.689
5148,23:36:00,1.6,3.2,3329,0.524
5149,23:36:20,1.6,1.6,3328,0.54
5150,23:36:40,1.6,1.6,3329,0.52
5151,23:37:00,0,1.6,3329,0.543
5152,23:37:20,1.6,1.6,3329,0.534
5153,23:37:40,1.6,1.6,3330,0.482
5154,23:38:00,3.2,0,3330,0.542
5155,23:38:20,1.6,1.6,3329,0.512
5156,23:38:40,3.2,0,3329,0.73
5157,23:39:00,1.6,1.6,3329,0.504
5158,23:39:20,1.6,0,3328,0.599
5159,23:39:40,0,1.6,3329,0.443
5160,23:40:00,0,1.7,3329,0.522
5161,23:40:20,1.6,1.6,3328,0.507
5162,23:40:40,0,1.6,3329,0.515
5163,23:41:00,9.8,6.6,3328,0.364
5164,23:41:20,0,3.2,3329,0.57
5165,23:41:40,1.6,1.6,3329,0.478
5166,23:42:00,1.6,1.6,3329,0.531
5167,23:42:20,3.2,1.6,3329,0.544
5168,23:42:40,1.6,3.1,3329,0.512
5169,23:43:00,1.6,1.6,3329,0.578
5170,23:43:20,1.6,0,3329,0.527
5171,23:43:40,1.59,0,3329,0.416
5172,23:44:00,1.7,0.07,3328,0.482
5173,23:44:20,1.7,0,3329,0.599
5174,23:44:40,1.69,0.08,3329,0.543
5175,23:45:00,1.52,0,3328,0.428
5176,23:45:20,1.52,0,3329,0.593
5177,23:45:40,1.32,0.2,3329,0.493
5178,23:46:00,1.52,0.07,3328,0.513
5179,23:46:20,1.65,0,3328,0.552
5180,23:46:40,1.73,0,3328,0.503
5181,23:47:00,1.64,0.03,3328,0.416
5182,23:47:20,1.73,0.01,3329,0.416
5183,23:47:40,1.72,0,3329,0.601
5184,23:48:00,1.56,0,3328,0.425
5185,23:48:20,1.8,0.01,3328,0.701
5186,23:48:40,1.48,0.15,3328,0.555
5187,23:49:00,1.61,0,3328,0.628
5188,23:49:20,1.62,0,3329,0.429
5189,23:49:40,1.44,0,3329,0.517
5190,23:50:00,1.64,0,3329,0.564
5191,23:50:20,1.61,0.08,3328,0.594
5192,23:50:40,1.7,0,3329,0.562
5193,23:51:00,1.64,0.06,3329,0.63
5194,23:51:20,1.46,0.04,3328,0.676
5195,23:51:40,1.47,0,3328,0.463
5196,23:52:00,1.75,0,3328,0.424
5197,23:52:20,1.75,0.2,3328,0.518
5198,23:52:40,1.63,0.12,3329,0.469
5199,23:53:00,1.71,0.07,3328,0.518
5200,23:53:20,1.52,0,3329,0.574
5201,23:53:40,1.79,0.09,3328,0.502
5202,23:54:00,1.72,0.06,3328,0.724
5203,23:54:20,1.55,0,3328,0.536
5204,23:54:40,1.47,0,3329,0.609
5205,23:55:00,1.49,0,3328,0.502
5206,23:55:20,1.52,0.17,3329,0.437
5207,23:55:40,1.86,0.08,3328,0.439
5208,23:56:00,1.68,0,3329,0.466
5209,23:56:20,1.63,0.05,3328,0.562
5210,23:56:40,1.5,0.01,3329,0.665
5211,23:57:00,1.57,0,3329,0.519
5212,23:57:20,1.64,0.02,3328,0.354
5213,23:57:40,1.55,0,3328,0.447
5214,23:58:00,1.66,0.03,3328,0.579
5215,23:58:20,1.6,0,3328,0.52
5216,23:58:40,1.49,0.06,3328,0.631
5217,23:59:00,1.59,0.05,3329,0.655
5218,23:59:20,1.61,0.02,3328,0.485
5219,23:59:40,1.63,0.01,3329,0.442
5220,00:00:00,1.48,0.13,3329,0.613
5221,00:00:20,1.54,0.13,3329,0.668
5222,00:00:40,1.8,0.27,3329,0.542
5223,00:01:00,1.46,0.16,3328,0.626
5224,00:01:20,1.67,0,3328,0.369
5225,00:01:40,1.75,0.13,3329,0.458
5226,00:02:00,1.76,0,3328,0.46
5227,00:02:20,1.59,0.1,3329,0.501
5228,00:02:40,1.63,0.01,3329,0.612
5229,00:03:00,1.76,0,3329,0.334
5230,00:03:20,1.71,0,3328,0.628
5231,00:03:40,1.47,0.06,3329,0.434
5232,00:04:00,1.63,0.01,3329,0.714
5233,00:04:20,1.59,0.12,3328,0.543
5234,00:04:40,1.75,0,3328,0.211
5235,00:05:00,1.79,0.09,3328,0.684
5236,00:05:20,1.52,0.17,3329,0.444
5237,00:05:40,1.78,0,3329,0.611
5238,00:06:00,1.54,0.09,3329,0.531
5239,00:06:20,1.72,0.04,3329,0.597
5240,00:06:40,1.41,0,3328,0.7
5241,00:07:00,1.65,0.22,3329,0.566
5242,00:07:20,1.55,0.01,3328,0.68
5243,00:07:40,1.49,0.03,3328,0.379
5244,00:08:00,1.57,0.14,3328,0.632
5245,00:08:20,1.54,0.11,3328,0.532
5246,00:08:40,1.62,0,3329,0.417
5247,00:09:00,1.53,0.1,3329,0.352
5248,00:09:20,1.53,0.11,3329,0.559
5249,00:09:40,1.53,0.06,3328,0.509
5250,00:10:00,1.75,0,3329,0.486
5251,00:10:20,1.64,0,3329,0.568
5252,00:10:40,1.52,0,3328,0.696
5253,00:11:00,1.6,0,3328,0.521
5254,00:11:20,1.73,0,3328,0.526
5255,00:11:40,1.67,0.02,3328,0.529
5256,00:12:00,1.54,0,3329,0.536
5257,00:12:20,1.46,0,3328,0.467
5258,00:12:40,1.55,0,3328,0.63
5259,00:13:00,1.58,0,3328,0.528
5260,00:13:20,1.66,0,3329,0.451
5261,00:13:40,1.71,0,3329,0.563
5262,00:14:00,1.82,0.07,3329,0.547
5263,00:14:20,1.77,0,3329,0.623
5264,00:14:40,1.41,0.03,3328,0.4
5265,00:15:00,1.49,0.1,3329,0.542
5266,00:15:20,1.79,0.1,3328,0.706
5267,00:15:40,1.57,0.07,3329,0.589
5268,00:16:00,1.5,0.07,3329,0.475
5269,00:16:20,1.82,0,3329,0.487
5270,00:16:40,1.59,0,3329,0.703
5271,00:17:00,1.55,0,3328,0.623
5272,00:17:20,1.55,0.06,3328,0.3
5273,00:17:40,1.49,0,3329,0.741
5274,00:18:00,1.46,0,3329,0.493
5275,00:18:20,1.57,0,3328,0.488
5276,00:18:40,1.52,0.11,3329,0.567
5277,00:19:00,1.58,0,3328,0.61
5278,00:19:20,1.73,0.03,3329,0.557
5279,00:19:40,1.61,0.07,3329,0.489
5280,00:20:00,1.63,0,3328,0.481
5281,00:20:20,1.52,0.15,3328,0.503
5282,00:20:40,1.53,0.02,3329,0.491
5283,00:21:00,1.51,0.05,3329,0.518
5284,00:21:20,1.59,0,3329,0.502
5285,00:21:40,1.69,0,3329,0.49
5286,00:22:00,1.54,0.09,3329,0.234
5287,00:22:20,1.57,0,3329,0.638
5288,00:22:40,1.65,0,3328,0.456
5289,00:23:00,1.59,0,3328,0.798
5290,00:23:20,1.61,0.01,3329,0.605
5291,00:23:40,1.66,0,3329,0.491
5292,00:24:00,1.47,0.06,3328,0.528
5293,00:24:20,1.58,0,3328,0.76
5294,00:24:40,1.53,0,3328,0.503
5295,00:25:00,1.7,0,3328,0.363
5296,00:25:20,1.57,0.12,3329,0.37
5297,00:25:40,1.64,0,3328,0.422
5298,00:26:00,1.67,0,3328,0.47
5299,00:26:20,1.73,0,3329,0.47
5300,00:26:40,1.65,0,3328,0.557
5301,00:27:00,1.57,0,3328,0.623
5302,00:27:20,1.48,0.05,3328,0.583
5303,00:27:40,1.58,0.06,3329,0.643
5304,00:28:00,1.68,0.07,3328,0.635
5305,00:28:20,1.56,0.09,3329,0.507
5306,00:28:40,1.46,0.16,3329,0.623
5307,00:29:00,1.67,0,3329,0.392
5308,00:29:20,1.58,0,3329,0.573
5309,00:29:40,1.43,0,3328,0.52
5310,00:30:00,1.61,0.02,3329,0.695
5311,00:30:20,1.62,0,3328,0.688
5312,00:30:40,1.72,0,3329,0.525
5313,00:31:00,1.64,0.12,3329,0.512
5314,00:31:20,1.54,0.18,3329,0.498
5315,00:31:40,1.6,0.01,3329,0.781
5316,00:32:00,1.72,0.13,3329,0.601
5317,00:32:20,1.67,0,3328,0.494
5318,00:32:40,1.51,0,3329,0.729
5319,00:33:00,1.65,0,3328,0.508
5320,00:33:20,1.45,0.03,3328,0.38
5321,00:33:40,1.64,0.05,3329,0.565
5322,00:34:00,1.7,0.12,3328,0.611
5323,00:34:20,1.66,0,3329,0.39
5324,00:34:40,1.68,0,3329,0.58
5325,00:35:00,1.55,0.01,3328,0.317
5326,00:35:20,1.63,0,3328,0.566
5327,00:35:40,1.57,0.03,3329,0.654
5328,00:36:00,1.65,0.06,3328,0.398
5329,00:36:20,1.67,0,3328,0.593
