date,time,cpu,memory,bandwidth,rtt,throughput,latency
14-Apr-24,14:09:23,22.87,1.59,3281,0.562,788,0.421
14-Apr-24,14:09:43,28.73,1.77,3283,0.578,739,0.285
14-Apr-24,14:10:03,25.71,3.25,3285,1.016,694,0.241
14-Apr-24,14:10:23,21.31,1.61,3282,0.468,795,0.345
14-Apr-24,14:10:43,28.57,1.58,3284,0.475,360,0.372
14-Apr-24,14:11:03,28.21,1.58,3284,0.781,400,0.411
14-Apr-24,14:11:23,27.57,1.53,3285,0.504,265,0.407
14-Apr-24,14:11:43,23.99,1.68,3283,0.471,378,0.312
14-Apr-24,14:12:03,24.96,1.66,3284,0.524,379,0.337
14-Apr-24,14:12:23,25.72,1.54,3282,0.541,733,0.494
14-Apr-24,14:12:43,25.8,1.56,3285,0.671,410,0.453
14-Apr-24,14:13:03,27.52,1.63,3286,0.628,352,0.499
14-Apr-24,14:13:23,25.16,1.67,3294,1.34,398,0.271
14-Apr-24,14:13:43,27.75,1.65,3295,0.584,449,0.369
14-Apr-24,14:14:03,27.38,1.65,3292,0.498,785,0.43
14-Apr-24,14:14:23,52.66,1.63,3292,0.849,777,0.368
14-Apr-24,14:14:43,27.26,1.68,3294,0.548,713,0.236
14-Apr-24,14:15:03,30.47,1.53,3293,0.582,277,0.271
14-Apr-24,14:15:23,29.17,1.62,3293,0.602,443,0.482
14-Apr-24,14:15:43,28.52,1.57,3293,0.66,625,0.282
14-Apr-24,14:16:03,28.73,1.63,3292,1.186,440,0.242
14-Apr-24,14:16:23,27.96,1.67,3292,0.525,674,0.494
14-Apr-24,14:16:43,29.32,1.61,3296,0.457,782,0.367
14-Apr-24,14:17:03,25.42,1.54,3294,0.576,642,0.339
14-Apr-24,14:17:23,24.86,1.61,3264,0.617,590,0.369
14-Apr-24,14:17:43,27.54,1.68,3265,0.629,776,0.337
14-Apr-24,14:18:03,27.4,3.2,3266,0.574,670,0.294
14-Apr-24,14:18:23,25.41,1.65,3265,0.605,360,0.259
14-Apr-24,14:18:43,27.44,1.63,3266,0.658,367,0.447
14-Apr-24,14:19:03,29.29,1.59,3269,0.602,612,0.367
14-Apr-24,14:19:23,27.82,1.53,3261,0.745,608,0.365
14-Apr-24,14:19:43,25.05,1.58,3264,0.561,312,0.507
14-Apr-24,14:20:03,25.92,1.63,3265,0.623,555,0.444
14-Apr-24,14:20:23,27.55,3.18,3263,0.67,721,0.238
14-Apr-24,14:20:43,26.33,1.66,3262,0.609,785,0.251
14-Apr-24,14:21:03,28.77,3.03,3260,0.687,774,0.315
14-Apr-24,14:21:23,27.67,1.56,3260,0.472,582,0.493
14-Apr-24,14:21:43,27.69,1.59,3262,0.621,328,0.445
14-Apr-24,14:22:03,26.41,1.62,3279,0.905,580,0.243
14-Apr-24,14:22:23,23.71,1.77,3277,0.596,721,0.266
14-Apr-24,14:22:43,27.4,3.25,3276,0.597,730,0.314
14-Apr-24,14:23:03,23.21,2.72,3277,0.602,737,0.379
14-Apr-24,14:23:23,22.46,2.15,3279,0.517,344,0.48
14-Apr-24,14:23:43,26.82,1.65,3277,0.65,645,0.506
14-Apr-24,14:24:03,48.14,3.32,3277,0.529,373,0.305
14-Apr-24,14:24:23,24.43,1.65,3279,0.628,676,0.471
14-Apr-24,14:24:43,25.54,1.75,3278,0.581,790,0.248
14-Apr-24,14:25:03,25.94,1.6,3276,0.442,613,0.497
14-Apr-24,14:25:23,24.75,1.62,3279,0.587,593,0.507
14-Apr-24,14:25:43,23.41,1.63,3277,0.531,715,0.322
14-Apr-24,14:26:03,27.85,1.55,3278,0.572,569,0.483
14-Apr-24,14:26:23,26.11,1.62,3277,0.495,725,0.492
14-Apr-24,14:26:43,25.96,1.63,3280,0.482,291,0.453
14-Apr-24,14:27:03,27.09,3.03,3279,0.557,720,0.444
14-Apr-24,14:27:23,31.37,1.52,3294,0.706,396,0.454
14-Apr-24,14:27:43,29.36,1.62,3292,0.558,780,0.356
14-Apr-24,14:28:03,28.13,1.68,3295,0.504,614,0.278
14-Apr-24,14:28:23,27.05,1.64,3294,0.439,790,0.481
14-Apr-24,14:28:43,25.15,1.57,3293,0.516,417,0.436
14-Apr-24,14:29:03,26.55,1.52,3294,0.49,716,0.236
14-Apr-24,14:29:23,26.43,1.65,3292,0.511,371,0.392
14-Apr-24,14:29:43,27.26,3.26,3290,0.451,710,0.468
14-Apr-24,14:30:03,26.53,1.55,3294,0.605,332,0.341
14-Apr-24,14:30:23,29.68,1.57,3294,0.621,316,0.35
14-Apr-24,14:30:43,25.13,3.23,3294,0.569,667,0.459
14-Apr-24,14:31:03,25.31,1.62,3293,0.768,255,0.309
14-Apr-24,14:31:23,27.53,1.6,3261,0.73,562,0.263
14-Apr-24,14:31:43,26.84,1.57,3261,0.44,395,0.279
14-Apr-24,14:32:03,26.83,1.67,3264,0.538,336,0.419
14-Apr-24,14:32:23,26.11,3.05,3268,0.399,613,0.46
14-Apr-24,14:32:43,27.31,1.55,3265,0.506,780,0.333
14-Apr-24,14:33:03,25,1.66,3262,0.608,570,0.431
14-Apr-24,14:33:23,25.85,1.57,3264,0.617,756,0.441
14-Apr-24,14:33:43,26.87,1.54,3264,0.492,315,0.418
14-Apr-24,14:34:03,27.87,1.53,3264,0.546,633,0.244
14-Apr-24,14:34:23,28.8,1.55,3260,0.549,339,0.438
14-Apr-24,14:34:43,26.83,1.68,3260,0.557,570,0.384
14-Apr-24,14:35:03,45.03,1.65,3260,0.617,561,0.24
14-Apr-24,14:35:23,30.32,3.15,3276,1.249,346,0.44
14-Apr-24,14:35:43,27.76,3.08,3279,0.454,594,0.462
14-Apr-24,14:36:03,25.66,3.18,3278,0.485,295,0.424
14-Apr-24,14:36:23,25.79,2.42,3277,0.592,774,0.234
14-Apr-24,14:36:43,24.39,1.6,3275,0.586,311,0.331
14-Apr-24,14:37:03,26.51,3.12,3276,0.56,580,0.411
14-Apr-24,14:37:23,28.85,1.6,3277,0.625,553,0.492
14-Apr-24,14:37:43,28.14,2.42,3278,0.516,301,0.303
14-Apr-24,14:38:03,27.8,3.15,3276,0.539,424,0.411
14-Apr-24,14:38:23,49.83,1.56,3279,0.7,373,0.28
14-Apr-24,14:38:43,27.19,3.22,3277,0.52,605,0.427
14-Apr-24,14:39:03,25.17,2.37,3277,0.597,323,0.468
14-Apr-24,14:39:23,25.64,1.53,3277,0.484,633,0.453
14-Apr-24,14:39:43,27.76,1.54,3278,0.541,718,0.349
14-Apr-24,14:40:03,26.48,1.65,3278,0.519,758,0.428
14-Apr-24,14:40:23,26.79,1.67,3280,0.497,618,0.394
14-Apr-24,14:40:43,28.64,1.64,3272,0.549,580,0.269
14-Apr-24,14:41:03,28.59,1.6,3290,0.578,723,0.284
14-Apr-24,14:41:23,25.13,1.55,3289,0.487,606,0.305
14-Apr-24,14:41:43,28.71,3.19,3292,0.523,258,0.445
14-Apr-24,14:42:03,25.7,2.46,3289,0.618,682,0.447
14-Apr-24,14:42:23,28.26,1.63,3293,1.111,767,0.433
14-Apr-24,14:42:43,26.08,1.58,3288,0.513,773,0.426
14-Apr-24,14:43:03,26.54,1.58,3291,0.641,581,0.303
14-Apr-24,14:43:23,26.47,3.24,3287,0.557,552,0.303
14-Apr-24,14:43:43,28.12,1.56,3290,0.584,701,0.277
14-Apr-24,14:44:03,24.51,1.64,3288,0.516,327,0.441
14-Apr-24,14:44:23,27.46,3.25,3288,0.555,574,0.242
14-Apr-24,14:44:43,28.08,1.67,3258,0.718,414,0.347
14-Apr-24,14:45:03,26.54,1.63,3258,0.462,607,0.421
14-Apr-24,14:45:23,35.17,1.53,3259,0.569,314,0.265
14-Apr-24,14:45:43,26.72,1.56,3258,0.498,563,0.439
14-Apr-24,14:46:03,28.78,1.64,3257,0.463,378,0.442
14-Apr-24,14:46:23,27.66,1.58,3257,0.524,257,0.509
14-Apr-24,14:46:43,28.9,3.15,3259,0.466,573,0.317
14-Apr-24,14:47:03,26.48,2.46,3260,0.572,709,0.48
14-Apr-24,14:47:23,28.21,1.65,3264,0.578,414,0.424
14-Apr-24,14:47:43,25.23,1.68,3267,0.443,444,0.287
14-Apr-24,14:48:03,26.42,1.55,3266,0.634,689,0.287
14-Apr-24,14:48:23,28.58,1.54,3265,0.429,304,0.44
14-Apr-24,14:48:43,28.67,1.59,3266,0.499,395,0.341
14-Apr-24,14:49:03,26.15,1.61,3279,0.459,582,0.248
14-Apr-24,14:49:23,28.32,1.6,3279,0.493,285,0.258
14-Apr-24,14:49:43,24.21,1.62,3280,0.618,330,0.361
14-Apr-24,14:50:03,25.53,1.66,3280,0.538,609,0.346
14-Apr-24,14:50:23,28.74,1.65,3278,0.597,741,0.262
14-Apr-24,14:50:43,26.9,1.59,3277,0.625,338,0.295
14-Apr-24,14:51:03,25.29,3.07,3274,0.508,677,0.316
14-Apr-24,14:51:23,46.1,3.21,3277,0.623,278,0.388
14-Apr-24,14:51:43,28.99,3.25,3278,0.555,431,0.252
14-Apr-24,14:52:03,27.1,1.62,3278,0.43,701,0.35
14-Apr-24,14:52:23,28.59,1.53,3281,0.569,366,0.425
14-Apr-24,14:52:43,29.08,1.64,3280,0.786,577,0.285
14-Apr-24,14:53:03,26.37,1.53,3278,0.543,602,0.346
14-Apr-24,14:53:23,25.09,1.61,3278,0.542,785,0.441
14-Apr-24,14:53:43,25.62,1.61,3278,0.599,431,0.234
14-Apr-24,14:54:03,26.09,1.57,3298,0.594,705,0.342
14-Apr-24,14:54:23,28.38,1.64,3301,0.515,383,0.464
14-Apr-24,14:54:43,53.97,1.67,3302,0.53,595,0.38
14-Apr-24,14:55:03,25.47,1.64,3300,0.484,738,0.348
14-Apr-24,14:55:23,25.07,1.62,3299,0.778,722,0.428
14-Apr-24,14:55:43,27.39,1.62,3299,0.58,422,0.24
14-Apr-24,14:56:03,27.59,1.53,3299,0.738,566,0.455
14-Apr-24,14:56:23,25.77,1.65,3301,0.643,363,0.495
14-Apr-24,14:56:43,25.51,1.62,3300,0.613,688,0.448
14-Apr-24,14:57:03,27.38,1.53,3301,0.546,390,0.433
14-Apr-24,14:57:23,27.49,1.65,3299,0.494,378,0.263
14-Apr-24,14:57:43,28.14,1.64,3298,0.611,714,0.359
14-Apr-24,14:58:03,50.19,1.65,3298,0.547,614,0.276
14-Apr-24,14:58:23,27.35,2.36,3271,0.555,799,0.283
14-Apr-24,14:58:43,27.97,3.24,3269,0.564,572,0.259
14-Apr-24,14:59:03,24.62,3.15,3270,0.693,380,0.4
14-Apr-24,14:59:23,25.61,3.25,3268,0.525,601,0.486
14-Apr-24,14:59:43,29.02,3.23,3270,0.471,566,0.244
14-Apr-24,15:00:03,27.66,1.52,3271,0.741,794,0.441
14-Apr-24,15:00:23,28.15,1.58,3269,0.585,749,0.277
14-Apr-24,15:00:43,25.61,1.66,3269,0.529,723,0.473
14-Apr-24,15:01:03,29.39,1.65,3268,0.608,281,0.49
14-Apr-24,15:01:23,42.34,1.59,3268,0.549,253,0.281
14-Apr-24,15:01:43,26.95,3.03,3268,0.477,320,0.435
14-Apr-24,15:02:03,27.19,2.09,3264,0.553,323,0.385
14-Apr-24,15:02:23,27.33,1,3263,0.717,751,0.236
14-Apr-24,15:02:43,27.63,0.1,3266,0.658,257,0.334
14-Apr-24,15:03:03,29.54,0.15,3268,0.405,719,0.439
14-Apr-24,15:03:23,27.99,0.16,3266,0.652,717,0.339
14-Apr-24,15:03:43,27.14,0.03,3265,0.463,626,0.425
14-Apr-24,15:04:03,27.16,0,3263,0.462,775,0.433
14-Apr-24,15:04:23,28.59,0.01,3264,0.386,774,0.238
14-Apr-24,15:04:43,30.13,0.08,3268,0.568,717,0.326
14-Apr-24,15:05:03,29.61,0.06,3267,0.681,706,0.429
14-Apr-24,15:05:23,29.7,0.17,3267,0.569,376,0.362
14-Apr-24,15:05:43,28.76,0.08,3266,0.599,300,0.249
14-Apr-24,15:06:03,27.01,0.03,3266,0.54,788,0.378
14-Apr-24,15:06:23,27.22,0,3266,0.307,439,0.284
14-Apr-24,15:06:43,30.34,0.02,3266,0.602,741,0.247
14-Apr-24,15:07:03,27.75,0.01,3264,0.462,325,0.404
14-Apr-24,15:07:23,27.57,0.09,3267,0.378,679,0.492
14-Apr-24,15:07:43,26.72,0.05,3265,0.452,361,0.278
14-Apr-24,15:08:03,28,0.03,3265,0.457,597,0.297
14-Apr-24,15:08:23,27.79,0.08,3265,0.587,398,0.27
14-Apr-24,15:08:43,29.33,0.06,3266,0.358,432,0.283
14-Apr-24,15:09:03,29.31,0.04,3264,0.523,339,0.309
14-Apr-24,15:09:23,29.15,0.11,3266,0.541,656,0.483
14-Apr-24,15:09:43,27.86,0,3265,0.597,348,0.412
14-Apr-24,15:10:03,26.95,0.09,3263,0.527,655,0.432
14-Apr-24,15:10:23,26.54,0.01,3265,0.587,358,0.451
14-Apr-24,15:10:43,26.92,0,3266,0.377,281,0.377
14-Apr-24,15:11:03,28.55,0.06,3265,0.448,299,0.239
14-Apr-24,15:11:23,29.96,0.1,3267,0.506,250,0.408
14-Apr-24,15:11:43,28.46,0,3263,0.648,691,0.498
14-Apr-24,15:12:03,28.87,0.07,3265,0.59,723,0.428
14-Apr-24,15:12:23,30.8,0.15,3265,0.644,317,0.352
14-Apr-24,15:12:43,29.42,0.04,3263,0.424,445,0.25
14-Apr-24,15:13:03,28.93,0.02,3265,0.478,439,0.429
14-Apr-24,15:13:23,29.09,0.06,3266,0.747,792,0.407
14-Apr-24,15:13:43,29.39,0.26,3266,0.603,600,0.34
14-Apr-24,15:14:03,28.54,0.12,3264,0.553,623,0.343
14-Apr-24,15:14:23,26.75,0.17,3266,0.425,574,0.268
14-Apr-24,15:14:43,26.83,0.19,3263,0.516,263,0.448
14-Apr-24,15:15:03,26.51,0.24,3264,0.475,309,0.396
14-Apr-24,15:15:23,30.12,0.28,3268,0.624,650,0.36
14-Apr-24,15:15:43,28.41,0.18,3268,0.463,366,0.364
14-Apr-24,15:16:03,30.56,0.25,3266,0.497,616,0.431
14-Apr-24,15:16:23,27.59,0.15,3266,0.572,257,0.438
14-Apr-24,15:16:43,27.87,0.15,3264,0.506,552,0.251
14-Apr-24,15:17:03,27.72,0.23,3266,0.539,572,0.303
14-Apr-24,15:17:23,27.18,0.06,3264,0.404,577,0.371
14-Apr-24,15:17:43,30.47,0.11,3267,0.417,393,0.439
14-Apr-24,15:18:03,29.87,0.03,3265,0.64,624,0.307
14-Apr-24,15:18:23,29.07,0.09,3265,0.663,720,0.503
14-Apr-24,15:18:43,29.53,0.01,3265,0.444,341,0.326
14-Apr-24,15:19:03,28.11,0,3266,0.606,449,0.324
14-Apr-24,15:19:23,27.36,0.01,3266,0.453,266,0.504
14-Apr-24,15:19:43,29.84,0.04,3265,0.486,644,0.246
14-Apr-24,15:20:03,29.23,0.04,3267,0.346,751,0.34
14-Apr-24,15:20:23,29.21,0,3265,0.37,308,0.375
14-Apr-24,15:20:43,28.2,0.08,3266,0.42,616,0.278
14-Apr-24,15:21:03,29.47,0,3264,0.603,584,0.322
14-Apr-24,15:21:23,30.03,0.11,3267,0.616,436,0.402
14-Apr-24,15:21:43,26.91,0.06,3266,0.562,795,0.393
14-Apr-24,15:22:03,26.58,0.13,3267,0.499,732,0.455
14-Apr-24,15:22:23,28.72,0.15,3266,0.57,413,0.318
14-Apr-24,15:22:43,27.51,0.04,3266,0.444,563,0.253
14-Apr-24,15:23:03,28.28,0,3266,0.542,322,0.441
14-Apr-24,15:23:23,29.99,0.04,3263,0.438,358,0.274
14-Apr-24,15:23:43,30.5,0,3266,0.532,686,0.484
14-Apr-24,15:24:03,29.91,0.13,3265,0.384,626,0.264
14-Apr-24,15:24:23,28.11,0,3265,0.393,422,0.252
14-Apr-24,15:24:43,29.1,0.12,3267,0.312,449,0.276
14-Apr-24,15:25:03,29.4,0.18,3266,0.315,584,0.438
14-Apr-24,15:25:23,27.85,0.29,3264,0.304,282,0.492
14-Apr-24,15:25:43,29.14,0.15,3265,0.389,320,0.268
14-Apr-24,15:26:03,27.33,0.29,3266,0.551,315,0.448
14-Apr-24,15:26:23,30.04,0.16,3265,0.512,300,0.253
14-Apr-24,15:26:43,28.14,0.15,3264,0.584,669,0.354
14-Apr-24,15:27:03,30.59,0.19,3265,0.594,761,0.407
14-Apr-24,15:27:23,27.55,0.13,3266,0.608,684,0.501
14-Apr-24,15:27:43,28.44,0.16,3266,0.59,782,0.432
14-Apr-24,15:28:03,29.51,0.24,3268,0.418,605,0.296
14-Apr-24,15:28:23,27.32,0.1,3264,0.436,280,0.3
14-Apr-24,15:28:43,28.91,0.16,3266,0.622,262,0.441
14-Apr-24,15:29:03,27.61,0.09,3265,0.479,317,0.339
14-Apr-24,15:29:23,27.76,0,3264,0.481,691,0.28
14-Apr-24,15:29:43,28.63,0.02,3266,0.38,435,0.464
14-Apr-24,15:30:03,28.81,0.02,3264,0.576,378,0.249
14-Apr-24,15:30:23,28.61,0.02,3268,0.466,344,0.403
14-Apr-24,15:30:43,28.89,0,3265,0.363,440,0.493
14-Apr-24,15:31:03,28.06,0,3265,0.474,434,0.322
14-Apr-24,15:31:23,28.69,0.1,3266,0.365,611,0.242
14-Apr-24,15:31:43,30.09,0,3265,0.471,436,0.405
14-Apr-24,15:32:03,29.81,0.03,3265,0.43,642,0.269
14-Apr-24,15:32:23,30.07,0.1,3264,0.601,759,0.342
14-Apr-24,15:32:43,26.54,0.09,3267,0.554,329,0.335
14-Apr-24,15:33:03,30.15,0.12,3266,0.599,286,0.441
14-Apr-24,15:33:23,30.33,0.01,3267,0.403,630,0.474
14-Apr-24,15:33:43,28.92,0,3268,0.645,418,0.51
14-Apr-24,15:34:03,29.5,0.05,3266,0.575,321,0.453
14-Apr-24,15:34:23,28.05,0.1,3265,0.542,695,0.235
14-Apr-24,15:34:43,29.26,0.11,3267,0.498,287,0.312
14-Apr-24,15:35:03,27.14,0.14,3267,0.547,720,0.455
14-Apr-24,15:35:23,28.22,0.15,3264,0.697,307,0.465
14-Apr-24,15:35:43,28.02,0.12,3266,0.548,585,0.455
14-Apr-24,15:36:03,26.66,0.05,3266,0.299,339,0.495
14-Apr-24,15:36:23,28.78,0.07,3266,0.424,267,0.354
14-Apr-24,15:36:43,27.78,0.1,3264,0.428,658,0.401
14-Apr-24,15:37:03,30.47,0.09,3266,0.615,339,0.359
14-Apr-24,15:37:23,28.86,0.33,3267,0.685,649,0.259
14-Apr-24,15:37:43,28.69,0.32,3266,0.37,354,0.263
14-Apr-24,15:38:03,30,0.22,3266,0.704,393,0.494
14-Apr-24,15:38:23,27.61,0.11,3264,0.555,391,0.499
14-Apr-24,15:38:43,30.34,0.04,3264,0.372,315,0.299
14-Apr-24,15:39:03,28.61,0.03,3267,0.455,638,0.321
14-Apr-24,15:39:23,27.71,0.07,3264,0.627,633,0.291
14-Apr-24,15:39:43,28.22,0.08,3265,0.573,594,0.4
14-Apr-24,15:40:03,28.26,0.11,3267,0.531,604,0.316
14-Apr-24,15:40:23,27.64,0,3267,0.731,346,0.47
14-Apr-24,15:40:43,30.05,0.24,3265,0.703,311,0.455
14-Apr-24,15:41:03,26.79,0,3265,0.35,290,0.404
14-Apr-24,15:41:23,27.81,0.05,3264,0.504,346,0.329
14-Apr-24,15:41:43,29.5,0.02,3264,0.548,265,0.287
14-Apr-24,15:42:03,28.48,0.04,3264,0.442,352,0.477
14-Apr-24,15:42:23,30.07,0.08,3267,0.439,346,0.325
14-Apr-24,15:42:43,26.56,0.17,3265,0.504,402,0.266
14-Apr-24,15:43:03,29.09,0.17,3265,0.576,782,0.248
14-Apr-24,15:43:23,28.31,0.02,3268,0.463,585,0.505
14-Apr-24,15:43:43,29.71,0.03,3267,0.623,283,0.444
14-Apr-24,15:44:03,28.59,0.07,3267,0.448,345,0.306
14-Apr-24,15:44:23,26.73,0.07,3264,0.667,292,0.465
14-Apr-24,15:44:43,27.08,0.09,3265,0.579,441,0.428
14-Apr-24,15:45:03,30.04,0.14,3264,0.459,402,0.343
14-Apr-24,15:45:23,29.91,0,3265,0.673,327,0.329
14-Apr-24,15:45:43,28.81,0,3264,0.653,689,0.307
14-Apr-24,15:46:03,27.72,0.06,3263,0.406,578,0.364
14-Apr-24,15:46:23,29.06,0.09,3265,0.695,327,0.47
14-Apr-24,15:46:43,28.3,0,3265,0.313,303,0.254
14-Apr-24,15:47:03,26.95,0,3266,0.619,322,0.28
14-Apr-24,15:47:23,29.65,0,3266,0.577,564,0.402
14-Apr-24,15:47:43,27.06,0,3264,0.713,579,0.391
14-Apr-24,15:48:03,28.69,0.03,3268,0.536,688,0.392
14-Apr-24,15:48:23,27.88,0.14,3266,0.612,673,0.292
14-Apr-24,15:48:43,29.42,0.05,3264,0.764,356,0.348
14-Apr-24,15:49:03,27.78,0.08,3265,0.429,380,0.429
14-Apr-24,15:49:23,30.37,0.15,3266,0.393,284,0.481
14-Apr-24,15:49:43,28.94,0.17,3265,0.574,726,0.293
14-Apr-24,15:50:03,29.45,0.17,3265,0.451,360,0.445
14-Apr-24,15:50:23,29.35,0.09,3268,0.665,710,0.412
14-Apr-24,15:50:43,27.01,0,3266,0.403,599,0.508
14-Apr-24,15:51:03,28.08,0.04,3265,0.498,589,0.355
14-Apr-24,15:51:23,28.26,0.19,3264,0.605,266,0.42
14-Apr-24,15:51:43,29.98,0.08,3264,0.578,255,0.314
14-Apr-24,15:52:03,27.72,0.13,3265,0.57,617,0.455
14-Apr-24,15:52:23,28.05,0.12,3264,0.505,700,0.483
14-Apr-24,15:52:43,27.43,0.05,3265,0.531,441,0.489
14-Apr-24,15:53:03,28.71,0.06,3266,0.41,702,0.51
14-Apr-24,15:53:23,29.53,0.13,3264,0.369,553,0.246
14-Apr-24,15:53:43,30.03,0.12,3266,0.756,593,0.274
14-Apr-24,15:54:03,27.48,0,3264,0.473,354,0.27
14-Apr-24,15:54:23,29.13,0.06,3265,0.587,274,0.25
14-Apr-24,15:54:43,28.54,0,3268,0.583,441,0.397
14-Apr-24,15:55:03,28.73,0.15,3264,0.549,721,0.42
14-Apr-24,15:55:23,27.58,0.17,3264,0.372,634,0.475
14-Apr-24,15:55:43,27.23,0.16,3264,0.748,272,0.411
14-Apr-24,15:56:03,29.01,0.01,3265,0.573,345,0.465
14-Apr-24,15:56:23,26.78,0.19,3263,0.45,794,0.311
14-Apr-24,15:56:43,27.8,0.13,3264,0.646,341,0.268
14-Apr-24,15:57:03,28.57,0.04,3264,0.682,796,0.249
14-Apr-24,15:57:23,28.72,0.15,3267,0.593,337,0.403
14-Apr-24,15:57:43,27.85,0.06,3267,0.666,740,0.41
14-Apr-24,15:58:03,30.52,0.17,3263,0.546,669,0.412
14-Apr-24,15:58:23,27.56,0.11,3264,0.482,402,0.44
14-Apr-24,15:58:43,26.97,0.04,3267,0.55,616,0.327
14-Apr-24,15:59:03,26.94,0.01,3266,0.356,286,0.499
14-Apr-24,15:59:23,30.21,0.07,3264,0.311,254,0.463
14-Apr-24,15:59:43,29.96,0,3265,0.494,603,0.479
14-Apr-24,16:00:03,30.36,0,3267,0.664,639,0.487
14-Apr-24,16:00:23,29.39,0.01,3265,0.44,758,0.297
14-Apr-24,16:00:43,29.56,0.11,3266,0.544,673,0.355
14-Apr-24,16:01:03,29.2,0.07,3264,0.342,783,0.314
14-Apr-24,16:01:23,29.45,0,3263,0.556,300,0.248
14-Apr-24,16:01:43,28.52,0.03,3266,0.465,629,0.368
14-Apr-24,16:02:03,27.53,0,3267,0.558,618,0.241
14-Apr-24,16:02:23,27.65,0,3264,0.75,282,0.448
14-Apr-24,16:02:43,28.1,0.02,3267,0.521,608,0.498
14-Apr-24,16:03:03,29.67,0.1,3264,0.458,733,0.308
14-Apr-24,16:03:23,29.68,0,3265,0.61,749,0.349
14-Apr-24,16:03:43,30.46,0.03,3267,0.689,342,0.237
14-Apr-24,16:04:03,28.67,0.08,3265,0.523,305,0.302
14-Apr-24,16:04:23,28.76,0.08,3267,0.361,351,0.371
14-Apr-24,16:04:43,28.43,0.16,3267,0.289,314,0.401
14-Apr-24,16:05:03,30.49,0.18,3264,0.306,582,0.286
14-Apr-24,16:05:23,26.65,0.08,3266,0.708,774,0.384
14-Apr-24,16:05:43,29.3,0.1,3266,0.515,255,0.425
14-Apr-24,16:06:03,27.34,0.18,3263,0.444,759,0.29
14-Apr-24,16:06:23,29.72,0.15,3264,0.595,572,0.473
14-Apr-24,16:06:43,27.95,0,3264,0.773,262,0.346
14-Apr-24,16:07:03,29.51,0.12,3267,0.456,448,0.367
14-Apr-24,16:07:23,27.13,0,3264,0.44,313,0.238
14-Apr-24,16:07:43,29.95,0,3268,0.494,370,0.382
14-Apr-24,16:08:03,27.95,0.04,3267,0.311,602,0.354
14-Apr-24,16:08:23,28.45,0.09,3264,0.71,648,0.285
14-Apr-24,16:08:43,29.86,0.13,3266,0.45,634,0.296
14-Apr-24,16:09:03,28.65,0.09,3264,0.596,441,0.347
14-Apr-24,16:09:23,28.76,0.02,3264,0.446,255,0.239
14-Apr-24,16:09:43,28.96,0,3264,0.871,312,0.405
14-Apr-24,16:10:03,27.5,0.12,3264,0.483,434,0.394
14-Apr-24,16:10:23,28.96,0.08,3263,0.626,292,0.387
14-Apr-24,16:10:43,29.1,0.06,3263,0.308,430,0.491
14-Apr-24,16:11:03,28.58,0.06,3265,0.602,294,0.336
14-Apr-24,16:11:23,29.03,0.19,3268,0.595,775,0.35
14-Apr-24,16:11:43,28.93,0.03,3265,0.626,267,0.465
14-Apr-24,16:12:03,29.85,0.18,3265,0.507,450,0.236
14-Apr-24,16:12:23,28.46,0.06,3268,0.426,266,0.431
14-Apr-24,16:12:43,29.92,0.01,3267,0.427,415,0.465
14-Apr-24,16:13:03,30.02,0,3267,0.706,269,0.44
14-Apr-24,16:13:23,27.12,0.11,3266,0.468,351,0.28
14-Apr-24,16:13:43,28.8,0.1,3267,0.613,352,0.42
14-Apr-24,16:14:03,30.49,0.07,3264,0.621,762,0.387
14-Apr-24,16:14:23,26.67,0.04,3266,0.641,276,0.492
14-Apr-24,16:14:43,30.08,0,3265,0.618,428,0.328
14-Apr-24,16:15:03,28.42,0,3266,0.626,575,0.389
14-Apr-24,16:15:23,29.29,0.03,3266,0.44,336,0.465
14-Apr-24,16:15:43,27.43,0.11,3264,0.471,614,0.243
14-Apr-24,16:16:03,26.77,0.03,3265,0.506,366,0.383
14-Apr-24,16:16:23,28.86,0.05,3267,0.535,368,0.412
14-Apr-24,16:16:43,26.94,0.19,3266,0.422,429,0.24
14-Apr-24,16:17:03,27.61,0.1,3265,0.514,566,0.258
14-Apr-24,16:17:23,27.07,0,3266,0.277,354,0.465
14-Apr-24,16:17:43,29.9,0.16,3265,0.543,426,0.47
14-Apr-24,16:18:03,27.91,0.13,3265,0.578,385,0.276
14-Apr-24,16:18:23,27.63,0.01,3264,0.537,418,0.245
14-Apr-24,16:18:43,30.41,0.09,3264,0.437,629,0.37
14-Apr-24,16:19:03,30.3,0.11,3264,0.547,440,0.509
14-Apr-24,16:19:23,29.52,0.06,3264,0.313,765,0.397
14-Apr-24,16:19:43,28.7,0,3266,0.436,382,0.416
14-Apr-24,16:20:03,30.07,0,3265,0.553,263,0.325
14-Apr-24,16:20:23,29.14,0.09,3265,0.509,649,0.243
14-Apr-24,16:20:43,27.99,0.01,3265,0.267,279,0.445
14-Apr-24,16:21:03,27.81,0.01,3265,0.507,350,0.24
14-Apr-24,16:21:23,27.7,0.09,3264,0.437,325,0.354
14-Apr-24,16:21:43,26.93,0.15,3266,0.514,753,0.431
14-Apr-24,16:22:03,26.76,0.05,3266,0.511,719,0.24
14-Apr-24,16:22:23,27.44,0.12,3266,0.564,405,0.238
14-Apr-24,16:22:43,26.48,0.17,3266,0.622,291,0.317
